#Frame          h2-fe
       1       3.6614
       2       3.7150
       3       3.5867
       4       3.6610
       5       3.5697
       6       3.6550
       7       3.6707
       8       3.5750
       9       3.6026
      10       3.4461
      11       3.5936
      12       3.4671
      13       3.6058
      14       3.5119
      15       3.6073
      16       3.6130
      17       3.6485
      18       3.5553
      19       3.6130
      20       3.6738
      21       3.4866
      22       3.6411
      23       3.6212
      24       3.5745
      25       3.5928
      26       3.6764
      27       3.5950
      28       3.7031
      29       3.7303
      30       3.4830
      31       3.5811
      32       3.7175
      33       3.6692
      34       3.7146
      35       3.6604
      36       3.6722
      37       3.5896
      38       3.5682
      39       3.4666
      40       3.5506
      41       3.6157
      42       3.5620
      43       3.6410
      44       3.5733
      45       3.5152
      46       3.6342
      47       3.6065
      48       3.6209
      49       3.5533
      50       3.5858
      51       3.6888
      52       3.5789
      53       3.6296
      54       3.7332
      55       3.7372
      56       3.6443
      57       3.5437
      58       3.5483
      59       3.6247
      60       3.6500
      61       3.6504
      62       3.5603
      63       3.6063
      64       3.6423
      65       3.6014
      66       3.7299
      67       3.4747
      68       3.7047
      69       3.4493
      70       3.6580
      71       3.6834
      72       3.5546
      73       3.6091
      74       3.6182
      75       3.5528
      76       3.5774
      77       3.6978
      78       3.6208
      79       3.6941
      80       3.6579
      81       3.5974
      82       3.6287
      83       3.6286
      84       3.6213
      85       3.5770
      86       3.6044
      87       3.6007
      88       3.7003
      89       3.4804
      90       3.3212
      91       3.5232
      92       3.6108
      93       3.6593
      94       3.5832
      95       3.4751
      96       3.5770
      97       3.5880
      98       3.5414
      99       3.5915
     100       3.5013
     101       3.6019
     102       3.6667
     103       3.6752
     104       3.5899
     105       3.6792
     106       3.5533
     107       3.6278
     108       3.6603
     109       3.6354
     110       3.4126
     111       3.6853
     112       3.7199
     113       3.5415
     114       3.5065
     115       3.5777
     116       3.5543
     117       3.5902
     118       3.6489
     119       3.6244
     120       3.5559
     121       3.6003
     122       3.7238
     123       3.6050
     124       3.7078
     125       3.6128
     126       3.6231
     127       3.5561
     128       3.5166
     129       3.7000
     130       3.6444
     131       3.6413
     132       3.6290
     133       3.6003
     134       3.6483
     135       3.5639
     136       3.6268
     137       3.6130
     138       3.5875
     139       3.6520
     140       3.6508
     141       3.5828
     142       3.6922
     143       3.4373
     144       3.6126
     145       3.5007
     146       3.5329
     147       3.7339
     148       3.5415
     149       3.6491
     150       3.6529
     151       3.6389
     152       3.5793
     153       3.4924
     154       3.4592
     155       3.6386
     156       3.6253
     157       3.6603
     158       3.6223
     159       3.6350
     160       3.5794
     161       3.6767
     162       3.5312
     163       3.3411
     164       3.6691
     165       3.6433
     166       3.5080
     167       3.7077
     168       3.7112
     169       3.6533
     170       3.6151
     171       3.4179
     172       3.6183
     173       3.3940
     174       3.6275
     175       3.6192
     176       3.5101
     177       3.4971
     178       3.6436
     179       3.6585
     180       3.5915
     181       3.5147
     182       3.4982
     183       3.6271
     184       3.5594
     185       3.5713
     186       3.6241
     187       3.6648
     188       3.6190
     189       3.5257
     190       3.6236
     191       3.4638
     192       3.6446
     193       3.6204
     194       3.7150
     195       3.6356
     196       3.5530
     197       3.6706
     198       3.6451
     199       3.3283
     200       3.6759
     201       3.5123
     202       3.5359
     203       3.6214
     204       3.6263
     205       3.5125
     206       3.6002
     207       3.6027
     208       3.5755
     209       3.5160
     210       3.5286
     211       3.6227
     212       3.4409
     213       3.5820
     214       3.5903
     215       3.6372
     216       3.7258
     217       3.6577
     218       3.5128
     219       3.6539
     220       3.5994
     221       3.6283
     222       3.5634
     223       3.6105
     224       3.4521
     225       3.6620
     226       3.5069
     227       3.5734
     228       3.6694
     229       3.5115
     230       3.6094
     231       3.6193
     232       3.5024
     233       3.5435
     234       3.5670
     235       3.4608
     236       3.4506
     237       3.7000
     238       3.6476
     239       3.5564
     240       3.4490
     241       3.3786
     242       3.5548
