#Frame        h1-fe-o
       1      36.4590
       2      29.4035
       3      30.9750
       4      29.3947
       5      36.9626
       6      30.9018
       7      31.4647
       8      36.3943
       9      28.6568
      10      34.5417
      11      29.9041
      12      33.2579
      13      29.8952
      14      25.5058
      15      27.4300
      16      34.3914
      17      27.3271
      18      34.2714
      19      38.8136
      20      29.4237
      21      34.4629
      22      34.8550
      23      34.4548
      24      32.8224
      25      39.0729
      26      29.5700
      27      25.8254
      28      27.7062
      29      32.8081
      30      34.5586
      31      33.1926
      32      31.3597
      33      35.8211
      34      27.5546
      35      27.4558
      36      35.0562
      37      31.9429
      38      33.3652
      39      30.6714
      40      29.3695
      41      27.1946
      42      38.0674
      43      21.9275
      44      28.0158
      45      25.3017
      46      30.3542
      47      38.9442
      48      28.4216
      49      32.6368
      50      27.4853
      51      44.5465
      52      37.6350
      53      28.6471
      54      29.8685
      55      24.6093
      56      29.1080
      57      32.2456
      58      30.7371
      59      29.2977
      60      25.9415
      61      27.8174
      62      23.8054
      63      32.8771
      64      30.6941
      65      30.0838
      66      19.4197
      67      34.3750
      68      33.5654
      69      28.4972
      70      34.1404
      71      29.4602
      72      27.3316
      73      36.1577
      74      31.4194
      75      31.0157
      76      26.1467
      77      23.2452
      78      29.0629
      79      21.2705
      80      27.5178
      81      30.8337
      82      32.3425
      83      31.3880
      84      30.3027
      85      31.9086
      86      29.7715
      87      31.6945
      88      34.8855
      89      26.4626
      90      29.9331
      91      29.0318
      92      37.3618
      93      32.7567
      94      31.9003
      95      32.6726
      96      41.6239
      97      31.4237
      98      30.4762
      99      33.4398
     100      28.2867
     101      28.9997
     102      28.2341
     103      36.3551
     104      23.7395
     105      29.5081
     106      30.8104
     107      26.9132
     108      29.0716
     109      25.5428
     110      31.6553
     111      32.3089
     112      26.8633
     113      26.8314
     114      31.1752
     115      31.9962
     116      31.0486
     117      33.9748
     118      29.4930
     119      37.5035
     120      35.9267
     121      27.5425
     122      27.4706
     123      31.4290
     124      25.9323
     125      30.1071
     126      25.3070
     127      31.6769
     128      36.6106
     129      28.5715
     130      27.3583
     131      29.8855
     132      33.1154
     133      23.2480
     134      26.8376
     135      27.1039
     136      24.6348
     137      27.8562
     138      28.5686
     139      24.1997
     140      24.2817
     141      28.8687
     142      27.6917
     143      36.1031
     144      25.5702
     145      31.2195
     146      30.9072
     147      29.6299
     148      33.0304
     149      30.2838
     150      20.8163
     151      29.5577
     152      39.3804
     153      34.1905
     154      34.4907
     155      33.1602
     156      34.3639
     157      30.7698
     158      28.7837
     159      35.0691
     160      32.0961
     161      33.1776
     162      30.4677
     163      38.2535
     164      29.2772
     165      33.4653
     166      33.5210
     167      23.8706
     168      35.8274
     169      30.6656
     170      29.7859
     171      32.8095
     172      35.6942
     173      31.7811
     174      25.2865
     175      31.9608
     176      35.9530
     177      27.3767
     178      27.7391
     179      30.7783
     180      25.6821
     181      40.3160
     182      31.9502
     183      33.1813
     184      29.8962
     185      26.3305
     186      28.5830
     187      37.8952
     188      30.7878
     189      35.4919
     190      34.8369
     191      34.9181
     192      34.4493
     193      23.5358
     194      39.4442
     195      28.0967
     196      33.8803
     197      30.1255
     198      35.1971
     199      36.9669
     200      43.9656
     201      34.6860
     202      39.5753
     203      30.8410
     204      28.5428
     205      33.8615
     206      31.5715
     207      26.4355
     208      28.9823
     209      33.0210
     210      36.9451
     211      28.6547
     212      34.5668
     213      35.8232
     214      36.1599
     215      38.3009
     216      33.5961
     217      33.4056
     218      38.7853
     219      36.2368
     220      29.8700
     221      34.1236
     222      33.5987
     223      26.6476
     224      34.8260
     225      29.9997
     226      33.8608
     227      30.2057
     228      39.2779
     229      32.1043
     230      34.4594
     231      29.9165
     232      41.4637
     233      25.7059
     234      31.2561
     235      34.6695
     236      32.3672
     237      39.6778
     238      28.3549
     239      34.5201
     240      38.0541
     241      32.5039
     242      26.7312
     243      34.2514
     244      28.3226
     245      35.4073
     246      35.0960
     247      37.4755
     248      34.7473
