#Frame        h1-fe-o
       1      28.5290
       2      21.2791
       3      27.2969
       4      31.3752
       5      45.9013
       6      41.0417
       7      44.1173
       8      33.3830
       9      45.1755
      10      41.0188
      11      34.4879
      12      37.0038
      13      36.8212
      14      34.8284
      15      37.7318
      16      32.7227
      17      41.3915
      18      41.6577
      19      42.8424
      20      45.8389
      21      38.4197
      22      32.3021
      23      36.4578
      24      37.5054
      25      41.7796
      26      38.1414
      27      35.6151
      28      43.3248
      29      40.8248
      30      44.8936
      31      43.3209
      32      47.4650
      33      49.1540
      34      47.6695
      35      33.8360
      36      41.6505
      37      40.0873
      38      34.3567
      39      38.3057
      40      50.6867
      41      42.4064
      42      45.1560
      43      44.2642
      44      38.9849
      45      32.0687
      46      40.5851
      47      43.3435
      48      43.7281
      49      42.3219
      50      32.7260
      51      32.5684
      52      33.8527
      53      23.3369
      54      38.7402
      55      35.0192
      56      43.3737
      57      39.0999
      58      47.5970
      59      50.2430
      60      43.3719
      61      46.1467
      62      44.2201
      63      43.8494
      64      46.8571
      65      34.3829
      66      40.2014
      67      47.1866
      68      47.4416
      69      43.9513
      70      43.1925
      71      42.2923
      72      46.1991
      73      38.1636
      74      44.9781
      75      41.8326
      76      47.7944
      77      45.5497
      78      47.2213
      79      52.6235
      80      39.2914
      81      43.4182
      82      40.8006
      83      43.7383
      84      39.6060
      85      48.5089
      86      30.7869
      87      39.4721
      88      52.8393
      89      44.5770
      90      39.1561
      91      42.0336
      92      35.2431
      93      40.9579
      94      39.3649
      95      43.1834
      96      46.7032
      97      25.5915
      98      45.1231
      99      40.4535
     100      39.0976
     101      40.0529
     102      45.7622
     103      37.4013
     104      45.9184
     105      37.9891
     106      46.1610
     107      44.0063
     108      48.7153
     109      33.5959
     110      39.9577
     111      39.6104
     112      42.7350
     113      44.8214
     114      34.2943
     115      45.0781
     116      41.8283
     117      34.1613
     118      43.7862
     119      44.9245
     120      39.3391
     121      41.9075
     122      42.2841
     123      49.6855
     124      43.9103
     125      45.3907
     126      34.3136
     127      40.7314
     128      40.8413
     129      42.4262
     130      37.5830
     131      33.2718
     132      35.8762
     133      37.5221
     134      40.1269
     135      34.3343
     136      42.3880
     137      42.4355
     138      46.0860
     139      42.0723
     140      36.2320
     141      40.6832
     142      39.5261
     143      37.6631
     144      46.9821
     145      50.8062
     146      44.4715
     147      33.7377
     148      41.2071
     149      39.2651
     150      40.1594
     151      46.9520
     152      40.7493
     153      38.3418
     154      44.8895
     155      50.3437
     156      49.2930
     157      42.5144
     158      38.0276
     159      47.4500
     160      48.5083
     161      48.2715
     162      45.3751
     163      46.8105
     164      43.0003
     165      34.6437
     166      42.6691
     167      50.0391
     168      44.9548
     169      40.1847
     170      40.4137
     171      49.6252
     172      49.8039
     173      44.9524
     174      34.7524
     175      39.7134
     176      44.5102
     177      37.4293
     178      47.2733
     179      45.7334
     180      48.7333
     181      43.6448
     182      37.5567
     183      31.5511
     184      41.6916
     185      38.7521
     186      30.2227
     187      36.5592
     188      41.3383
     189      47.8115
     190      36.6414
     191      44.0648
     192      39.1958
     193      42.9745
     194      46.8009
     195      41.5989
     196      47.2571
     197      44.0313
     198      36.0947
     199      47.8510
     200      45.4004
     201      44.5533
     202      36.4126
     203      51.0140
     204      43.9210
     205      39.5001
     206      40.9920
     207      44.9393
     208      34.0181
     209      42.4054
     210      46.4091
     211      51.3572
     212      53.2199
     213      42.3610
     214      43.1831
     215      41.3333
     216      43.7981
     217      41.6623
     218      46.4476
     219      43.2347
     220      44.2940
     221      42.8738
     222      34.0571
     223      41.8222
     224      44.2882
     225      28.0776
     226      27.4972
     227      30.2651
     228      27.1868
     229      34.4269
     230      30.5353
     231      27.1832
     232      22.2712
     233      19.7656
     234      21.7793
     235      22.6963
     236      28.7610
     237      31.1817
     238      18.2310
     239      31.5554
     240      27.5412
     241      19.4643
     242      28.9642
     243      29.4625
     244      31.1320
     245      27.8911
     246      30.7991
     247      22.7707
     248      27.1545
     249      29.7486
     250      24.5778
     251      33.8071
     252      24.9042
     253      25.0200
     254      28.6721
     255      28.4793
     256      28.6721
     257      20.9871
     258      21.0331
     259      12.0393
     260      24.4892
     261      22.6710
     262      27.2017
     263      27.2453
     264      35.9446
     265      37.9967
     266      46.6876
     267      40.2885
     268      55.6269
     269      46.5250
     270      38.4506
