#Frame          h2-fe
       1       6.8882
       2       6.8345
       3       6.6094
       4       6.5228
       5       5.4499
       6       5.8445
       7       5.2917
       8       5.4751
       9       5.3748
      10       5.7589
      11       5.8825
      12       5.5674
      13       5.7734
      14       5.6374
      15       5.7217
      16       5.6570
      17       5.3964
      18       5.6767
      19       5.8884
      20       5.5915
      21       5.4558
      22       5.5654
      23       5.8741
      24       5.6432
      25       5.9017
      26       5.3376
      27       5.5517
      28       5.6518
      29       5.4177
      30       5.3847
      31       5.3198
      32       5.5122
      33       5.4928
      34       5.6054
      35       6.0903
      36       5.5386
      37       5.5652
      38       6.2674
      39       5.7491
      40       5.5311
      41       5.3307
      42       5.4069
      43       5.7775
      44       5.8406
      45       5.7907
      46       5.4647
      47       5.2501
      48       5.7413
      49       5.7285
      50       6.4173
      51       6.8888
      52       6.9988
      53       6.6628
      54       6.9099
      55       6.8581
      56       5.4547
      57       5.6687
      58       5.7443
      59       5.9121
      60       5.4299
      61       5.4482
      62       5.4476
      63       5.7247
      64       5.6158
      65       6.0200
      66       5.6176
      67       5.0364
      68       5.7012
      69       5.7778
      70       5.4365
      71       5.7777
      72       5.4764
      73       5.8179
      74       5.6629
      75       5.6746
      76       5.6264
      77       5.3205
      78       5.8299
      79       5.5752
      80       5.6289
      81       5.3732
      82       5.7891
      83       5.4785
      84       5.4160
      85       5.2178
      86       5.8232
      87       5.5223
      88       5.4916
      89       5.9471
      90       5.9428
      91       6.0719
      92       5.7109
      93       5.8010
      94       5.3779
      95       5.7830
      96       5.4763
      97       6.5034
      98       5.4319
      99       5.7687
     100       5.6756
     101       5.2052
     102       5.5408
     103       5.7760
     104       5.6966
     105       5.8403
     106       5.5732
     107       5.4131
     108       5.8622
     109       5.5862
     110       5.5713
     111       5.4574
     112       5.8081
     113       5.6915
     114       5.7528
     115       5.5902
     116       5.7760
     117       5.9851
     118       5.5693
     119       5.8868
     120       5.2824
     121       5.5889
     122       5.4491
     123       5.7879
     124       5.1105
     125       5.6895
     126       5.4286
     127       5.3687
     128       6.0181
     129       5.8532
     130       5.7870
     131       6.5874
     132       5.9016
     133       5.7644
     134       5.5488
     135       5.3991
     136       5.7839
     137       5.6214
     138       5.7628
     139       5.4862
     140       5.5937
     141       5.5680
     142       5.6429
     143       5.2663
     144       5.6168
     145       5.6640
     146       5.3247
     147       5.9875
     148       5.5444
     149       5.6762
     150       5.3144
     151       5.6030
     152       5.3283
     153       5.7155
     154       5.7953
     155       5.6003
     156       5.3047
     157       5.4511
     158       5.8573
     159       4.9597
     160       5.1687
     161       5.9192
     162       5.5099
     163       5.9146
     164       5.7208
     165       5.5365
     166       5.4630
     167       5.4786
     168       5.3760
     169       5.9302
     170       5.6417
     171       5.8897
     172       5.6911
     173       5.6574
     174       5.4636
     175       5.3485
     176       5.8291
     177       5.5169
     178       5.4039
     179       5.4646
     180       5.5581
     181       5.6571
     182       5.6438
     183       5.8638
     184       5.3229
     185       5.6188
     186       6.6236
     187       5.6081
     188       5.4873
     189       5.1086
     190       5.7452
     191       5.5521
     192       5.3225
     193       5.3624
     194       5.5771
     195       5.2879
     196       5.6314
     197       5.7520
     198       5.6217
     199       5.7926
     200       5.6371
     201       5.3312
     202       5.5600
     203       5.5471
     204       5.5780
     205       5.5293
     206       5.5521
     207       5.6403
     208       5.7731
     209       5.4127
     210       5.5376
     211       5.6246
     212       5.5380
     213       6.1194
     214       5.7356
     215       5.5319
     216       5.7722
     217       5.9521
     218       5.3310
     219       5.6716
     220       5.5121
     221       5.7480
     222       6.1848
     223       5.7798
     224       5.2748
     225       6.3577
     226       6.3187
     227       6.2735
     228       6.1283
     229       6.7334
     230       5.7709
     231       6.1604
     232       5.6787
     233       5.9037
     234       5.6821
     235       6.2205
     236       5.6719
     237       6.0340
     238       5.7092
     239       6.2996
     240       5.9601
     241       5.7883
     242       6.1318
     243       5.9927
